"G","Mean","pstdev","Best","State","Time","#State","Size","Mutation","Bottleneck", "Opponent Info"
93,2.421666666666667,0.24388635787094687,2.75,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_6_D:2_D_7_D:3_C_1_D:3_D_5_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_4_C:7_D_1_D,2019-04-10 18:37:45,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
94,2.434,0.18532134253776603,2.783333333333333,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_6_D:2_D_7_D:3_C_1_D:3_D_5_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:45,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
95,2.4346666666666668,0.21740489619345948,2.783333333333333,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_6_D:2_D_7_D:3_C_1_D:3_D_5_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_4_C:7_D_1_D,2019-04-10 18:37:45,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
96,2.3956666666666666,0.2137186624201702,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_6_D:2_D_7_D:3_C_1_D:3_D_5_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:46,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
97,2.4253333333333336,0.21823127385617513,2.65,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:46,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
98,2.484,0.18104511408301896,2.75,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_6_D:2_D_7_D:3_C_1_D:3_D_5_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:46,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
99,2.4623333333333335,0.19790036774992503,2.783333333333333,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_6_D:2_D_7_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:46,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
100,2.422,0.20037298553780483,2.783333333333333,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_4_C:7_D_1_D,2019-04-10 18:37:47,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
1,2.1563333333333334,0.18098158285674626,2.566666666666667,0:C:0_C_6_D:0_D_6_D:1_C_1_D:1_D_3_D:2_C_0_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_5_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_1_D:7_D_1_D,2019-04-10 18:37:51,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
2,2.251,0.15879441635859448,2.566666666666667,0:C:0_C_6_D:0_D_6_D:1_C_1_D:1_D_3_D:2_C_0_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_2_D:4_D_0_D:5_C_2_D:5_D_4_D:6_C_5_D:6_D_6_D:7_C_4_D:7_D_2_D,2019-04-10 18:37:51,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
3,2.2046666666666668,0.19911024305366334,2.533333333333333,0:C:0_C_4_D:0_D_2_C:1_C_0_C:1_D_0_D:2_C_2_C:2_D_2_D:3_C_6_C:3_D_7_C:4_C_0_D:4_D_5_D:5_C_0_D:5_D_2_C:6_C_4_D:6_D_2_D:7_C_5_C:7_D_0_D,2019-04-10 18:37:52,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
4,2.2853333333333334,0.1967976964634834,2.6166666666666667,0:C:0_C_6_D:0_D_6_D:1_C_0_D:1_D_2_D:2_C_5_D:2_D_6_D:3_C_1_D:3_D_3_D:4_C_2_D:4_D_0_D:5_C_2_D:5_D_4_D:6_C_5_D:6_D_6_D:7_C_4_D:7_D_2_D,2019-04-10 18:37:52,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
5,2.2796666666666665,0.15316258609000372,2.5500000000000003,0:C:0_C_6_D:0_D_6_D:1_C_5_D:1_D_6_D:2_C_0_D:2_D_2_D:3_C_4_D:3_D_2_D:4_C_2_D:4_D_0_D:5_C_2_D:5_D_4_D:6_C_5_D:6_D_6_D:7_C_4_C:7_D_1_C,2019-04-10 18:37:52,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
6,2.334,0.17091128302913966,2.6166666666666667,0:C:0_C_0_D:0_D_2_D:1_C_4_C:1_D_1_C:2_C_6_D:2_D_6_D:3_C_1_D:3_D_3_D:4_C_2_D:4_D_0_D:5_C_0_D:5_D_6_C:6_C_6_D:6_D_6_D:7_C_2_D:7_D_4_D,2019-04-10 18:37:52,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
7,2.3346666666666667,0.18378248012256232,2.6666666666666665,0:C:0_C_6_D:0_D_6_D:1_C_5_D:1_D_6_D:2_C_0_D:2_D_6_C:3_C_4_D:3_D_2_D:4_C_0_D:4_D_2_D:5_C_2_D:5_D_4_D:6_C_5_D:6_D_6_D:7_C_4_C:7_D_1_C,2019-04-10 18:37:52,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
8,2.3633333333333333,0.19157244060668022,2.6333333333333333,0:C:0_C_6_D:0_D_6_D:1_C_5_D:1_D_6_D:2_C_0_D:2_D_2_D:3_C_1_D:3_D_3_D:4_C_6_D:4_D_6_D:5_C_0_D:5_D_6_C:6_C_2_D:6_D_0_D:7_C_2_D:7_D_4_D,2019-04-10 18:37:53,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
9,2.3513333333333333,0.1768188024189987,2.6166666666666667,0:C:0_C_6_D:0_D_6_D:1_C_5_D:1_D_6_D:2_C_0_D:2_D_2_D:3_C_4_D:3_D_2_D:4_C_0_D:4_D_6_C:5_C_2_D:5_D_4_D:6_C_6_D:6_D_6_D:7_C_2_D:7_D_0_D,2019-04-10 18:37:53,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
10,2.3770000000000002,0.18657408418343882,2.6333333333333333,0:C:0_C_6_D:0_D_6_D:1_C_5_D:1_D_6_D:2_C_4_D:2_D_2_D:3_C_0_D:3_D_2_D:4_C_0_D:4_D_6_C:5_C_2_D:5_D_4_D:6_C_5_D:6_D_6_D:7_C_4_C:7_D_1_C,2019-04-10 18:37:53,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
11,2.3506666666666667,0.15754928682091132,2.6999999999999997,0:C:0_C_6_D:0_D_6_D:1_C_5_D:1_D_6_D:2_C_4_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_0_D:4_D_6_C:5_C_2_D:5_D_4_D:6_C_5_D:6_D_6_D:7_C_4_C:7_D_1_C,2019-04-10 18:37:53,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
12,2.3393333333333333,0.20506801039871847,2.6833333333333336,0:C:0_C_2_D:0_D_4_D:1_C_2_D:1_D_4_D:2_C_4_D:2_D_2_D:3_C_0_D:3_D_2_D:4_C_6_D:4_D_6_D:5_C_5_D:5_D_6_D:6_C_5_D:6_D_6_D:7_C_4_C:7_D_1_C,2019-04-10 18:37:53,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
13,2.3293333333333335,0.17415063722089696,2.5500000000000003,0:C:0_C_2_D:0_D_4_D:1_C_2_D:1_D_4_D:2_C_4_D:2_D_2_D:3_C_0_D:3_D_2_D:4_C_6_D:4_D_6_D:5_C_5_D:5_D_6_D:6_C_5_D:6_D_6_D:7_C_4_C:7_D_1_C,2019-04-10 18:37:54,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
14,2.415,0.11894209608974546,2.6833333333333336,0:C:0_C_6_D:0_D_6_D:1_C_5_D:1_D_6_D:2_C_0_D:2_D_2_D:3_C_1_D:3_D_3_D:4_C_6_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_5_D:6_D_6_D:7_C_4_C:7_D_1_C,2019-04-10 18:37:54,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
15,2.3273333333333333,0.20428085242299804,2.566666666666667,0:C:0_C_6_D:0_D_6_D:1_C_5_D:1_D_6_D:2_C_4_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_0_D:4_D_6_C:5_C_5_D:5_D_6_D:6_C_5_D:6_D_6_D:7_C_4_C:7_D_1_C,2019-04-10 18:37:54,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
16,2.3983333333333334,0.16025153838748504,2.6833333333333336,0:C:0_C_6_D:0_D_6_D:1_C_5_D:1_D_6_D:2_C_4_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_0_D:4_D_6_C:5_C_5_D:5_D_6_D:6_C_5_D:6_D_6_D:7_C_4_C:7_D_1_C,2019-04-10 18:37:54,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
17,2.326,0.23532861185065362,2.6166666666666667,0:C:0_C_6_D:0_D_6_D:1_C_4_C:1_D_1_C:2_C_4_D:2_D_2_D:3_C_5_D:3_D_6_D:4_C_0_D:4_D_6_C:5_C_5_D:5_D_6_D:6_C_5_D:6_D_6_D:7_C_4_C:7_D_1_C,2019-04-10 18:37:54,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
18,2.364666666666667,0.1783766302580645,2.566666666666667,0:C:0_C_6_D:0_D_6_D:1_C_4_C:1_D_1_C:2_C_4_D:2_D_2_D:3_C_5_D:3_D_6_D:4_C_0_D:4_D_6_C:5_C_5_D:5_D_6_D:6_C_5_D:6_D_6_D:7_C_4_C:7_D_1_C,2019-04-10 18:37:55,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
19,2.29,0.19796183695068326,2.6833333333333336,0:C:0_C_6_D:0_D_6_D:1_C_4_D:1_D_2_D:2_C_0_D:2_D_6_C:3_C_4_C:3_D_1_C:4_C_5_D:4_D_6_D:5_C_5_D:5_D_6_D:6_C_5_D:6_D_6_D:7_C_4_C:7_D_1_C,2019-04-10 18:37:55,8,50,0.6,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
